rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
35,spotify:track:5wKKqwuoee1M9jhFcRpS1D,"KAESTYLE, Kizz Daniel",My Dealer (Remix),Keyqaad,365319,17,9,NGA,2024-10-10,5wKKqwuoee1M9jhFcRpS1D,57,148235,True,alté,2024-08-09,https://i.scdn.co/image/ab67616d0000b27340ed7b758d0296d482e4994a,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
36,spotify:track:5oUDNEJSEjsVT7LeWya4Gv,Rema,HEHEHE,Mavin Global Holdings Ltd,363693,1,14,NGA,2024-10-10,5oUDNEJSEjsVT7LeWya4Gv,61,113720,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
37,spotify:track:3n7kzSJ246VvIe4lRmxV9X,Asake,Worldwide,YBNL Nation / EMPIRE,361190,7,9,NGA,2024-10-10,3n7kzSJ246VvIe4lRmxV9X,62,182976,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
38,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,347039,2,45,NGA,2024-10-10,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
39,spotify:track:3eBKDleW7uifghc9C6ggTy,Pryme,Carry Go,G-Worldwide Entertainment,344113,39,2,NGA,2024-10-10,3eBKDleW7uifghc9C6ggTy,51,154055,False,afrobeats,2024-08-22,https://i.scdn.co/image/ab67616d0000b2734a421c74c94ac43aa2b2246c,https://i.scdn.co/image/ab6761610000e5ebb297a9f9de139e4a7d9a6614
40,spotify:track:14zDAubc9qkYJHBYThgzc8,"Phyno, ArrDee",Time Of My life,Penthauze,337302,40,2,NGA,2024-10-10,14zDAubc9qkYJHBYThgzc8,46,155028,True,afrobeats,2024-10-04,https://i.scdn.co/image/ab67616d0000b2738d4ac89e4d9df6e879e55e22,https://i.scdn.co/image/ab6761610000e5eb03120172bb2ed1ff08b2f7d3
41,spotify:track:4K5lYtD8r6OFRbzWc6MwCS,Rema,AZAMAN,Mavin Global Holdings Ltd,328299,7,14,NGA,2024-10-10,4K5lYtD8r6OFRbzWc6MwCS,65,148225,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
42,spotify:track:6IEYlownuHoYdpMikoyj58,Asake,Mentally,YBNL Nation / EMPIRE,324782,10,9,NGA,2024-10-10,6IEYlownuHoYdpMikoyj58,60,197154,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
43,spotify:track:6l7opVclJEHReImCPkMc5o,"Victony, Asake",Stubborn,Encore Recordings,323661,3,22,NGA,2024-10-10,6l7opVclJEHReImCPkMc5o,62,176333,False,afrobeats,2024-06-21,https://i.scdn.co/image/ab67616d0000b27364554505c928408d027c9cd0,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
44,spotify:track:0WeU5EfNFu1wmlmCdMNDEJ,Olamide,Metaverse,YBNL Nation / EMPIRE,323502,2,16,NGA,2024-10-10,0WeU5EfNFu1wmlmCdMNDEJ,61,179478,False,afrobeats,2024-06-26,https://i.scdn.co/image/ab67616d0000b273612e202866040c2447203e36,https://i.scdn.co/image/ab6761610000e5ebd99b2fe4040de9fb407959cc
45,spotify:track:10tuqT05957Cs0VIS2GGaZ,Phyno,Grateful,Penthauze,318313,45,1,NGA,2024-10-10,10tuqT05957Cs0VIS2GGaZ,47,169018,False,afrobeats,2024-10-04,https://i.scdn.co/image/ab67616d0000b2738d4ac89e4d9df6e879e55e22,https://i.scdn.co/image/ab6761610000e5eb03120172bb2ed1ff08b2f7d3
46,spotify:track:25KjMlA0KAwRKS9JuT1NSq,"Asake, Stormzy",Suru (feat. Stormzy),YBNL Nation / EMPIRE,310906,6,9,NGA,2024-10-10,25KjMlA0KAwRKS9JuT1NSq,58,220134,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
47,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,305553,6,54,NGA,2024-10-10,4jcrO2T6XJ1B7hXsAEJ3ve,63,218657,True,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
48,spotify:track:5obTyAhp9xms15FjibgrBy,Asake,Mood,YBNL Nation / EMPIRE,302387,4,9,NGA,2024-10-10,5obTyAhp9xms15FjibgrBy,59,171385,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
49,spotify:track:1gc2RyrBm1PYdSnG65yuAl,"Rema, Shallipopi",BENIN BOYS,Mavin Global Holdings Ltd,301164,1,16,NGA,2024-10-10,1gc2RyrBm1PYdSnG65yuAl,61,169879,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
50,spotify:track:3AmcpUoHdrnK7NfhPTG7QE,"Phyno, Cheque",Back Outside,Penthauze,293124,50,1,NGA,2024-10-10,3AmcpUoHdrnK7NfhPTG7QE,56,185068,False,afrobeats,2024-10-04,https://i.scdn.co/image/ab67616d0000b2738d4ac89e4d9df6e879e55e22,https://i.scdn.co/image/ab6761610000e5eb03120172bb2ed1ff08b2f7d3
1,spotify:track:6XBIOtdSL47qn201KKNCA0,"Smur Lee, ODUMODUBLVCK, Shallipopi",JUJU (feat. Shallipopi),NATIVE Records,1175810,1,6,NGA,2024-10-03,6XBIOtdSL47qn201KKNCA0,69,157756,True,amapiano,2024-08-22,https://i.scdn.co/image/ab67616d0000b273b54e16ded272e0223b1427e0,https://i.scdn.co/image/ab6761610000e5eb09b59c18886388467acc01d1
2,spotify:track:1136eJrkWsDvReASbjLTaU,Fido,Awolowo,Heatwave Records,1164576,2,7,NGA,2024-10-03,1136eJrkWsDvReASbjLTaU,72,135576,False,afro adura,2024-08-07,https://i.scdn.co/image/ab67616d0000b273a5d282e7e725c238a1fb9f2f,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
3,spotify:track:4KZMoDuxwSYP63bhbnMqe3,Young Jonn,Stronger,Chocolate City Music,1069278,3,18,NGA,2024-10-03,4KZMoDuxwSYP63bhbnMqe3,69,141818,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
4,spotify:track:10y7iW3rc8bzGbhAC3mNPA,Ayo Maff,Are you there?,AYO MAFF,869201,4,7,NGA,2024-10-03,10y7iW3rc8bzGbhAC3mNPA,69,156428,False,afro adura,2024-08-15,https://i.scdn.co/image/ab67616d0000b273ff1af2a5858b99c7eb30c638,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
5,spotify:track:13VXuHw3O8Yt7VwRIDqSo4,"Asake, Wizkid",MMS,YBNL Nation / EMPIRE,832887,1,9,NGA,2024-10-03,13VXuHw3O8Yt7VwRIDqSo4,71,219628,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
6,spotify:track:2qdwZPTNCHb8DXfQin53WK,Zerrydl,Back to Back,Dvpper Digital,827642,6,3,NGA,2024-10-03,2qdwZPTNCHb8DXfQin53WK,66,146129,True,amapiano,2024-09-13,https://i.scdn.co/image/ab67616d0000b273a1fc3feb8e0a59e1be8427ad,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
7,spotify:track:5FzsdlFgAFN1aSe9YwoN6s,Kizz Daniel,Marhaba,FlyBoy INC / EMPIRE,785442,7,1,NGA,2024-10-03,5FzsdlFgAFN1aSe9YwoN6s,60,143187,True,afrobeats,2024-09-25,https://i.scdn.co/image/ab67616d0000b2739666aed502850e4e7d036cc1,https://i.scdn.co/image/ab6761610000e5ebf4dd6003298a8976584cd573
8,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,784374,1,25,NGA,2024-10-03,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
9,spotify:track:3MldGIMtPcupNBI4Dnxolr,"Hyce, BoyPee, Brown Joel",Constantly,Azuri,675034,7,5,NGA,2024-10-03,3MldGIMtPcupNBI4Dnxolr,68,193567,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b273acf8615af25342526c651b46,https://i.scdn.co/image/ab6761610000e5ebc97a1738abca0ea2883f66b0
10,spotify:track:2irQkcW7o3v0tZoGZrtUsO,"Darkoo, Rema",Favourite Girl (with Rema),Darkoo LTD under exclusive licence to Black Pearl,667447,3,8,NGA,2024-10-03,2irQkcW7o3v0tZoGZrtUsO,66,184800,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b27354e78c983d90e5a411ff3ac6,https://i.scdn.co/image/ab6761610000e5eb830741d25e40d5ea428d0c3c
11,spotify:track:7ySC0IjVS1PMEdsZOvsUK2,Rema,OZEBA,Mavin Global Holdings Ltd,596744,1,13,NGA,2024-10-03,7ySC0IjVS1PMEdsZOvsUK2,66,137684,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
12,spotify:track:7fA7mrYaXVDVVGCAV65NRN,Burna Boy,Higher,Spaceship/ Bad Habit/Atlantic Records,585963,1,14,NGA,2024-10-03,7fA7mrYaXVDVVGCAV65NRN,62,137631,False,afrobeats,2024-06-27,https://i.scdn.co/image/ab67616d0000b27349fc1450815947f3a4040eb8,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
13,spotify:track:1qxKva4IzWde7m2jLpZvDU,"Asake, Travis Scott",Active,YBNL Nation / EMPIRE,534926,2,9,NGA,2024-10-03,1qxKva4IzWde7m2jLpZvDU,65,172597,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
14,spotify:track:2lJ0B3dBT7nv0uNvu1zY8J,"Zinoleesky, Naira Marley",Abanikanda,Marlian Music,519533,6,5,NGA,2024-10-03,2lJ0B3dBT7nv0uNvu1zY8J,35,207157,True,afrobeats,2024-08-30,https://i.scdn.co/image/ab67616d0000b273775e1ad21d50362f350cd63f,https://i.scdn.co/image/ab6761610000e5ebb1f98bf7f49d0dc9d92db2f5
15,spotify:track:37PVItglTwpHi9nq0ftOjg,"FOLA, BhadBoi OML",alone (feat. BhadBoi OML),Dangbana Republik,504221,15,7,NGA,2024-10-03,37PVItglTwpHi9nq0ftOjg,57,153098,True,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b27323e9cb8c77ed886b7718312c,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
16,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,503680,12,68,NGA,2024-10-03,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
17,spotify:track:0UJMgRVNBrnMmAeZ8p1iMc,Young Jonn,Aquafina,Chocolate City Music,502567,5,75,NGA,2024-10-03,0UJMgRVNBrnMmAeZ8p1iMc,65,168103,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
18,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,487930,5,12,NGA,2024-10-03,5hphSVebVxTpDfrk09W0hS,66,164317,False,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b273a5db6e3fd57954a028540e44,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
19,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,484388,16,14,NGA,2024-10-03,1oFabnkoJ01ksmSmyjELDl,64,159346,False,afro adura,2024-06-28,https://i.scdn.co/image/ab67616d0000b2732458df61b97319ad1edc026f,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
20,spotify:track:2WHM3orrvvqziSkG0xp8sy,Asake,Fuji Vibe,YBNL Nation / EMPIRE,457735,3,8,NGA,2024-10-03,2WHM3orrvvqziSkG0xp8sy,62,322209,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
21,spotify:track:36GYWNzc0MwGSSmXZLP6bX,Fireboy DML,iseoluwa,YBNL Nation / EMPIRE,451564,8,6,NGA,2024-10-03,36GYWNzc0MwGSSmXZLP6bX,59,198349,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b2732a6b23624781b6166392111b,https://i.scdn.co/image/ab6761610000e5eb833675081693a864702b2084
22,spotify:track:75c5cm8y5Fzb6aTZM3MOpN,Young Jonn,Bahamas,Chocolate City Music,444259,3,25,NGA,2024-10-03,75c5cm8y5Fzb6aTZM3MOpN,62,166956,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
23,spotify:track:4Tgt15dD8P2m68HYxA8DCG,"Tml Vibez, Lasmid",Maria,Dvpper Digital,442972,23,13,NGA,2024-10-03,4Tgt15dD8P2m68HYxA8DCG,61,143882,False,afro adura,2024-07-06,https://i.scdn.co/image/ab67616d0000b27342991d7933e57d2990e119f7,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
24,spotify:track:6qS9yoAUIXNfno5t4YLQdn,Victony,Risk,Encore Recordings,437267,8,15,NGA,2024-10-03,6qS9yoAUIXNfno5t4YLQdn,64,202958,True,afrobeats,2024-06-21,https://i.scdn.co/image/ab67616d0000b27364554505c928408d027c9cd0,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
25,spotify:track:2YNLzBRGyCAzHEGPO3J2Sb,Omah Lay,Moving,KeyQaad/Sire Records,425714,6,6,NGA,2024-10-03,2YNLzBRGyCAzHEGPO3J2Sb,64,140367,False,afrobeats,2024-08-22,https://i.scdn.co/image/ab67616d0000b273312465b0b6b4fc33710f1200,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16
26,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,416048,2,26,NGA,2024-10-03,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
27,spotify:track:1Ss5QjczHsdYkvNsiBmoqS,"Muyeez, Seyi Vibez",Instagram,Dvpper Digital,411580,1,23,NGA,2024-10-03,1Ss5QjczHsdYkvNsiBmoqS,63,140606,False,afro adura,2024-04-30,https://i.scdn.co/image/ab67616d0000b27301392cd2b087237236cccc28,https://i.scdn.co/image/ab6761610000e5eb72c7cca85ba1a27fdce4f87a
28,spotify:track:7jDMQi5XZooBgF5i7m3DBo,Bnxn,Phenomena,T.Y.E. / EMPIRE,410164,23,7,NGA,2024-10-03,7jDMQi5XZooBgF5i7m3DBo,60,202861,False,afrobeats,2024-08-15,https://i.scdn.co/image/ab67616d0000b273901aa67b1ee57236bae710c1,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
29,spotify:track:4G5IYu1QYKo7DeSecKtNXA,Ayo Maff,7 DAYS,CiDAR Africa,402852,29,26,NGA,2024-10-03,4G5IYu1QYKo7DeSecKtNXA,63,154200,True,afro adura,2024-01-26,https://i.scdn.co/image/ab67616d0000b2737d9726ba0fa3454d678d666a,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
30,spotify:track:5oUDNEJSEjsVT7LeWya4Gv,Rema,HEHEHE,Mavin Global Holdings Ltd,399684,1,13,NGA,2024-10-03,5oUDNEJSEjsVT7LeWya4Gv,61,113720,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
31,spotify:track:5wKKqwuoee1M9jhFcRpS1D,"KAESTYLE, Kizz Daniel",My Dealer (Remix),Keyqaad,393035,17,8,NGA,2024-10-03,5wKKqwuoee1M9jhFcRpS1D,57,148235,True,alté,2024-08-09,https://i.scdn.co/image/ab67616d0000b27340ed7b758d0296d482e4994a,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
32,spotify:track:7FB5261Iv3MRbSz13HYP5l,Seyi Vibez,Different Pattern,Dvpper Digital,391750,1,43,NGA,2024-10-03,7FB5261Iv3MRbSz13HYP5l,24,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b273ce01db7d2628670751b90401,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
33,spotify:track:7i4m8FybgjufzfvhO7gAKf,"Asake, Central Cee",Wave,YBNL Nation / EMPIRE,388432,2,15,NGA,2024-10-03,7i4m8FybgjufzfvhO7gAKf,63,205879,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
34,spotify:track:3n7kzSJ246VvIe4lRmxV9X,Asake,Worldwide,YBNL Nation / EMPIRE,373359,7,8,NGA,2024-10-03,3n7kzSJ246VvIe4lRmxV9X,62,182976,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
35,spotify:track:45eArmaTp7V4cN4CJvRV72,Kvng Vinci,HAUSAPIANO,Heatwave Records,367755,35,3,NGA,2024-10-03,45eArmaTp7V4cN4CJvRV72,19,103507,False,amapiano,2024-09-10,https://i.scdn.co/image/ab67616d0000b273d98f273d80ae7eed9bae4095,https://i.scdn.co/image/ab6761610000e5eb1b9147f74e04a60f2143a8dc
36,spotify:track:6IEYlownuHoYdpMikoyj58,Asake,Mentally,YBNL Nation / EMPIRE,351334,10,8,NGA,2024-10-03,6IEYlownuHoYdpMikoyj58,60,197154,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
37,spotify:track:6l7opVclJEHReImCPkMc5o,"Victony, Asake",Stubborn,Encore Recordings,347590,3,21,NGA,2024-10-03,6l7opVclJEHReImCPkMc5o,62,176333,False,afrobeats,2024-06-21,https://i.scdn.co/image/ab67616d0000b27364554505c928408d027c9cd0,https://i.scdn.co/image/ab6761610000e5ebf29acf0ee974b9e263a29167
38,spotify:track:4K5lYtD8r6OFRbzWc6MwCS,Rema,AZAMAN,Mavin Global Holdings Ltd,335308,7,13,NGA,2024-10-03,4K5lYtD8r6OFRbzWc6MwCS,65,148225,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
39,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,333977,2,44,NGA,2024-10-03,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
40,spotify:track:5obTyAhp9xms15FjibgrBy,Asake,Mood,YBNL Nation / EMPIRE,332411,4,8,NGA,2024-10-03,5obTyAhp9xms15FjibgrBy,59,171385,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
41,spotify:track:25KjMlA0KAwRKS9JuT1NSq,"Asake, Stormzy",Suru (feat. Stormzy),YBNL Nation / EMPIRE,331978,6,8,NGA,2024-10-03,25KjMlA0KAwRKS9JuT1NSq,58,220134,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
42,spotify:track:0WeU5EfNFu1wmlmCdMNDEJ,Olamide,Metaverse,YBNL Nation / EMPIRE,330242,2,15,NGA,2024-10-03,0WeU5EfNFu1wmlmCdMNDEJ,61,179478,False,afrobeats,2024-06-26,https://i.scdn.co/image/ab67616d0000b273612e202866040c2447203e36,https://i.scdn.co/image/ab6761610000e5ebd99b2fe4040de9fb407959cc
43,spotify:track:4Mq3cWI9k0DO9sMe6Ylqr2,Asake,My Heart,YBNL Nation / EMPIRE,324984,8,8,NGA,2024-10-03,4Mq3cWI9k0DO9sMe6Ylqr2,57,197035,True,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
44,spotify:track:1gc2RyrBm1PYdSnG65yuAl,"Rema, Shallipopi",BENIN BOYS,Mavin Global Holdings Ltd,324122,1,15,NGA,2024-10-03,1gc2RyrBm1PYdSnG65yuAl,61,169879,False,afrobeats,2024-07-10,https://i.scdn.co/image/ab67616d0000b27319df46a8fa3d972ff4c84275,https://i.scdn.co/image/ab6761610000e5eb14fc1f477592ca9ab6ded961
45,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,Asake,Lonely At The Top,YBNL Nation / EMPIRE,318072,1,68,NGA,2024-10-03,5ZtK8XAVnoaGdBXZWCEVCY,69,157714,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
46,spotify:track:42Xw4kv2Wy75UugmQ4kv8P,Asake,Uhh Yeahh,YBNL Nation / EMPIRE,299894,14,8,NGA,2024-10-03,42Xw4kv2Wy75UugmQ4kv8P,61,204279,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
47,spotify:track:6VX4hVDmDMfClxp6EwDNQP,"Ayra Starr, Seyi Vibez",Bad Vibes (feat. Seyi Vibez),Mavin Global Holdings Ltd.,299231,2,21,NGA,2024-10-03,6VX4hVDmDMfClxp6EwDNQP,62,168406,False,afrobeats,2024-05-30,https://i.scdn.co/image/ab67616d0000b273fa88b93bb6dde97f7258cdec,https://i.scdn.co/image/ab6761610000e5eb10175aaa959b847e9f11a17d
48,spotify:track:5ycsqezujKrwviU3VFhci1,Asake,Terminator,YBNL Nation / EMPIRE,297984,1,111,NGA,2024-10-03,5ycsqezujKrwviU3VFhci1,66,155897,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
49,spotify:track:7IFoyt4ZL7raIETupyDCYM,"KAESTYLE, Omah Lay",My Dealer,Keyqaad,297369,3,20,NGA,2024-10-03,7IFoyt4ZL7raIETupyDCYM,61,148297,True,alté,2024-05-17,https://i.scdn.co/image/ab67616d0000b2734131797b15db50f61fade893,https://i.scdn.co/image/ab6761610000e5eb00905b801b643a18cc8c6276
50,spotify:track:1AU9i0OPKywwrrpKJpV5ZG,"TitoM, Yuppe, Burna Boy, S.N.E",Tshwala Bam (feat. S.N.E),Boundary Entertainment,286523,1,21,NGA,2024-10-03,1AU9i0OPKywwrrpKJpV5ZG,58,203571,False,amapiano,2024-08-30,https://i.scdn.co/image/ab67616d0000b273b0d66fb6c8537ffef44c2b6d,https://i.scdn.co/image/ab6761610000e5eb51e371e2948fe45e434695cc
1,spotify:track:6XBIOtdSL47qn201KKNCA0,"Smur Lee, ODUMODUBLVCK, Shallipopi",JUJU (feat. Shallipopi),NATIVE Records,1260594,1,5,NGA,2024-09-26,6XBIOtdSL47qn201KKNCA0,69,157756,True,amapiano,2024-08-22,https://i.scdn.co/image/ab67616d0000b273b54e16ded272e0223b1427e0,https://i.scdn.co/image/ab6761610000e5eb09b59c18886388467acc01d1
2,spotify:track:1136eJrkWsDvReASbjLTaU,Fido,Awolowo,Heatwave Records,1194459,2,6,NGA,2024-09-26,1136eJrkWsDvReASbjLTaU,72,135576,False,afro adura,2024-08-07,https://i.scdn.co/image/ab67616d0000b273a5d282e7e725c238a1fb9f2f,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
3,spotify:track:4KZMoDuxwSYP63bhbnMqe3,Young Jonn,Stronger,Chocolate City Music,1114596,3,17,NGA,2024-09-26,4KZMoDuxwSYP63bhbnMqe3,69,141818,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
4,spotify:track:13VXuHw3O8Yt7VwRIDqSo4,"Asake, Wizkid",MMS,YBNL Nation / EMPIRE,895763,1,8,NGA,2024-09-26,13VXuHw3O8Yt7VwRIDqSo4,71,219628,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
5,spotify:track:10y7iW3rc8bzGbhAC3mNPA,Ayo Maff,Are you there?,AYO MAFF,875501,5,6,NGA,2024-09-26,10y7iW3rc8bzGbhAC3mNPA,69,156428,False,afro adura,2024-08-15,https://i.scdn.co/image/ab67616d0000b273ff1af2a5858b99c7eb30c638,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
